,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
652,Chad,2012,0.23,0.0,0.0,0.0,0.16,302.57126,2.9,7.835406,79.73,,3.62,,1860.000014,8.882576,967.352949,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2012-01-01,Central Africa
653,Chad,2013,0.26,0.0,0.0,0.0,0.16,302.8611,3.3,8.126558,76.45,,3.55,30000.0,2190.000057,5.700001,979.811743,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2013-01-01,Central Africa
654,Chad,2014,0.27,0.0,0.0,0.0,0.15,303.73856,3.7,8.405685,76.86,,3.53,20000.0,2259.99999,6.899985,1020.287979,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2014-01-01,Central Africa
655,Chad,2015,0.28,0.0,0.0,0.0,0.15,298.34583,4.1,7.7,77.35,,3.31,20000.0,2390.000105,2.767676,776.019752,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2015-01-01,Central Africa
656,Chad,2016,0.28,0.0,0.01,3.448276,0.22,286.59064,4.6,9.263847,77.77,,3.72,41330000.0,2210.000038,-6.255527,693.449767,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2016-01-01,Central Africa
657,Chad,2017,0.29,0.0,0.01,3.333333,0.22,446.25546,5.1,10.9,78.27,,3.87,10000.0,2150.000095,-2.988696,665.948885,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2017-01-01,Central Africa
658,Chad,2018,0.29,0.0,0.01,3.333333,0.21,457.11847,5.5,10.11404,77.7,,3.85,,2190.000057,2.374038,726.151007,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2018-01-01,Central Africa
659,Chad,2019,0.3,0.0,0.01,3.225807,0.21,458.18085,6.1,8.4,77.79,,3.77,,2250.0,3.247182,709.540043,13.0,1284000,15.454166,18.732207,16692000.0,Haut,2019-01-01,Central Africa
660,Chile,2000,20.42,,18.48,47.506424,290.18,20023.135,100.0,97.93869,31.36,19.573402,4.39,460000.0,50420.0,5.326938,5074.902616,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2000-01-01,South America
661,Chile,2001,19.59,,21.03,51.772526,286.86,20184.58,100.0,97.11581,32.15,22.04736,4.17,150000.0,48430.0,3.303047,4574.594716,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2001-01-01,South America
662,Chile,2002,19.87,,22.5,53.10361,285.57,20441.285,100.0,97.28368,33.07,22.61727,4.19,30000.0,49119.99893,3.106971,4446.249371,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2002-01-01,South America
663,Chile,2003,23.3,,21.84,48.38281,283.29,20334.662,100.0,98.782326,31.62,22.010809,4.07,70000.0,50200.00076,4.091048,4772.563723,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2003-01-01,South America
664,Chile,2004,27.79,,20.87,42.88944,327.57,21494.553,100.0,97.60609,31.44,19.768446,4.04,2790000.0,54970.00122,7.20954,6194.85272,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2004-01-01,South America
665,Chile,2005,25.2,,25.42,50.217308,325.16,22090.879,100.0,97.76531,32.26,22.415243,3.94,50460000.0,55970.00122,5.74283,7598.528877,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2005-01-01,South America
666,Chile,2006,25.54,,28.03,52.324062,322.11,22631.893,100.0,99.36811,32.91,22.566658,3.86,110000.0,57150.00153,6.317176,9464.548507,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2006-01-01,South America
667,Chile,2007,33.69,,22.29,39.81779,327.89,22387.78,100.0,98.09202,30.46,18.706137,3.81,93230000.0,64569.99969,4.905325,10502.35071,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2007-01-01,South America
668,Chile,2008,32.59,,23.78,42.185562,331.26,22165.26,100.0,98.26487,30.83,20.915377,3.65,65320000.0,67989.99786,3.529531,10751.4816,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2008-01-01,South America
669,Chile,2009,32.12,,24.57,43.340977,361.58,21051.678,100.0,99.59366,31.53,21.777431,3.61,56220000.0,65449.99695,-1.564239,10208.90797,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2009-01-01,South America
670,Chile,2010,36.71,,21.55,36.98936,360.95,21403.44,100.0,99.53839,27.04,19.264341,3.56,3200000.0,69750.0,5.844177,12808.03834,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2010-01-01,South America
671,Chile,2011,41.0,,21.04,33.913605,388.65,22459.62,100.0,99.588196,28.79,17.502325,3.66,68530000.0,76470.00122,6.110919,14637.23344,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2011-01-01,South America
672,Chile,2012,45.17,,20.59,31.310825,405.49,23224.074,100.0,100.0,30.31,18.09596,3.84,1003530000.0,78410.00366,5.318628,15351.54074,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2012-01-01,South America
673,Chile,2013,48.0,,20.17,29.587795,436.94,23629.986,100.0,99.6,30.23,18.432415,3.82,1352650000.0,83000.0,4.045004,15842.93648,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2013-01-01,South America
674,Chile,2014,44.51,,25.44,36.368835,468.99,23154.375,100.0,100.0,26.95,20.193163,3.39,1263800000.0,76559.99756,1.76674,14670.98891,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2014-01-01,South America
675,Chile,2015,44.37,,27.38,38.16028,470.34,23180.021,100.0,99.71484,25.07,21.427673,3.39,113310000.0,82230.00336,2.303767,13574.16924,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2015-01-01,South America
676,Chile,2016,49.09,,24.27,33.083424,510.67,23993.93,100.0,100.0,24.55,19.706335,3.54,300130000.0,86489.99786,1.711089,13753.59215,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2016-01-01,South America
677,Chile,2017,44.9,,29.32,39.504177,557.03,24517.238,100.0,99.7,24.11,22.405031,3.55,209270000.0,87069.99969,1.184545,14998.81706,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2017-01-01,South America
678,Chile,2018,43.85,,32.89,42.859005,584.92,25039.64,100.0,100.0,25.46,24.343296,3.49,,86610.00061,3.713859,15888.14436,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2018-01-01,South America
679,Chile,2019,45.16,,32.23,41.64621,606.69,24894.514,100.0,100.0,25.26,24.144995,3.66,,91370.00275,0.942005,14741.7144,26.0,756096,-35.675147,-71.542969,19658496.0,Haut,2019-01-01,South America
680,China,2000,1113.3,16.74,225.56,17.874004,58.78,9334.936,42.0,97.0218,29.63,5.656925,10.85,243620000.0,3346530.0,8.490093,959.372484,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2000-01-01,East Asia
681,China,2001,1182.59,17.47,280.73,20.1379,61.01,9797.812,42.3,97.27279,28.36,6.618624,10.36,325050000.0,3529080.0,8.335733,1053.108243,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2001-01-01,East Asia
682,China,2002,1337.46,25.13,291.41,19.137848,63.68,10602.087,43.1,97.516205,27.0,6.280488,10.12,218270000.0,3810060.059,9.133631,1148.50829,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2002-01-01,East Asia
683,China,2003,1579.96,43.34,287.28,17.304693,70.24,12273.32,43.4,97.75438,23.86,5.301109,10.48,22510000.0,4415910.156,10.03803,1288.643252,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2003-01-01,East Asia
684,China,2004,1795.41,50.47,357.43,18.513056,77.85,14272.745,44.9,97.98967,20.17,5.60094,10.83,32680000.0,5124819.824,10.113621,1508.668098,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2004-01-01,East Asia
685,China,2005,2042.8,53.09,404.37,18.296497,86.43,16114.158,46.3,98.22443,17.44,5.554481,10.72,155060000.0,5824629.883,11.394592,1753.417829,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2005-01-01,East Asia
686,China,2006,2364.16,54.84,446.72,17.50206,96.27,17552.816,47.7,98.46105,16.39,5.577982,10.41,127720000.0,6437470.215,12.720956,2099.229435,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2006-01-01,East Asia
687,China,2007,2718.7,62.13,500.71,17.151705,109.0,18955.008,49.4,98.7022,14.88,5.718535,9.81,24770000.0,6993180.176,14.230861,2693.970063,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2007-01-01,East Asia
688,China,2008,2762.29,68.39,665.08,20.981703,128.8,19560.7,51.1,98.95058,14.14,7.268667,9.18,142770000.0,7199600.098,9.650679,3468.304602,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2008-01-01,East Asia
689,China,2009,2980.2,70.05,664.39,19.7715,150.78,20281.068,53.5,99.2089,13.43,6.935532,8.95,58540000.0,7719069.824,9.398726,3832.236432,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2009-01-01,East Asia
690,China,2010,3326.19,74.74,786.38,20.564993,170.41,21551.547,55.6,99.7,12.26,7.615998,8.93,131240000.0,8474919.922,10.635871,4550.453108,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2010-01-01,East Asia
691,China,2011,3811.77,87.2,792.38,18.748974,194.62,23090.885,58.0,99.848724,11.34,7.084204,8.75,43040000.0,9282549.805,9.550832,5614.352135,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2011-01-01,East Asia
692,China,2012,3869.38,98.32,999.56,22.102327,218.25,23873.234,60.7,99.96193,11.53,8.522597,8.41,100650000.0,9541870.117,7.863736,6300.615118,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2012-01-01,East Asia
693,China,2013,4203.77,111.5,1093.37,22.276764,258.3,24600.36,63.2,99.996445,11.45,8.959421,8.05,301710000.0,9984570.313,7.76615,7020.338485,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2013-01-01,East Asia
694,China,2014,4345.86,133.22,1289.23,24.659735,296.29,25072.023,66.0,100.0,11.94,10.19733,7.69,229420000.0,10006669.92,7.425764,7636.116601,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2014-01-01,East Asia
695,China,2015,4222.76,171.38,1393.66,27.040327,340.55,25209.49,68.4,100.0,12.18,10.787498,7.21,92000000.0,9861099.609,7.041329,8016.431435,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2015-01-01,East Asia
696,China,2016,4355.0,213.18,1522.79,28.500713,382.59,25164.803,70.6,100.0,12.56,11.530947,6.71,1245180000.0,9874660.156,6.848762,8094.363367,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2016-01-01,East Asia
697,China,2017,4643.1,248.1,1667.06,29.20226,436.9,25987.611,73.2,100.0,13.13,12.138821,6.51,372490000.0,10096009.77,6.947201,8816.986905,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2017-01-01,East Asia
698,China,2018,4990.28,295.0,1835.32,29.917704,487.16,27109.42,75.6,100.0,13.71,12.807393,6.39,318260000.0,10502929.69,6.749774,9905.342004,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2018-01-01,East Asia
699,China,2019,5098.22,348.7,2014.57,31.672895,529.28,28277.445,77.6,100.0,14.45,13.51596,6.31,201540000.0,10707219.73,5.949714,10143.83817,153.0,9596960,35.86166,104.195397,1468334880.0,Haut,2019-01-01,East Asia
700,Colombia,2000,10.21,0.0,31.98,75.79996,210.84,8011.8125,78.1,95.2,28.03,29.556067,3.0,,58340.0,2.924861,2520.481089,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2000-01-01,South America
701,Colombia,2001,10.78,0.0,31.69,74.61738,217.68,7953.855,78.9,98.47,27.24,30.604485,2.95,,58940.0,1.677898,2439.682456,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2001-01-01,South America
702,Colombia,2002,10.25,0.0,33.83,76.746826,223.19,7834.471,79.7,94.9055,28.8,32.692554,2.83,90000.0,56770.00046,2.50398,2396.627127,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2002-01-01,South America
703,Colombia,2003,9.6,0.0,36.0,78.94737,215.58,7863.652,80.7,95.12935,30.7,33.389133,2.78,10000.0,56110.00061,3.918272,2281.401762,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2003-01-01,South America
704,Colombia,2004,8.87,0.0,39.91,81.81632,214.54,8152.3345,81.5,95.35031,29.18,34.505455,2.66,,56110.00061,5.333022,2782.623185,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2004-01-01,South America
705,Colombia,2005,9.71,0.0,39.64,80.32422,211.95,7917.907,82.4,96.8,29.08,35.05353,2.65,223460000.0,57639.99939,4.828761,3414.465158,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2005-01-01,South America
706,Colombia,2006,10.13,0.0,42.6,80.788925,209.72,9024.093,83.0,95.79303,29.69,34.14272,2.62,1940000.0,57689.99863,6.716869,3741.092837,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2006-01-01,South America
707,Colombia,2007,9.93,0.0,44.27,81.67896,208.15,9058.002,83.8,96.019844,30.42,35.182762,2.44,790000.0,59180.00031,6.738195,4714.073055,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2007-01-01,South America
708,Colombia,2008,8.77,0.0,46.19,84.04294,205.86,9322.767,84.6,96.80676,29.97,33.94141,2.48,15930000.0,59779.99878,3.283446,5472.53653,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2008-01-01,South America
709,Colombia,2009,14.77,0.0,41.08,73.55417,204.03,9111.861,85.4,96.05723,30.91,31.377745,2.55,10000.0,62009.99832,1.139649,5193.241458,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2009-01-01,South America
710,Colombia,2010,15.96,0.0,40.66,71.81208,208.97,9474.296,86.3,96.788994,29.75,30.092037,2.4,3470000.0,63560.00137,4.494659,6336.709474,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2010-01-01,South America
711,Colombia,2011,10.11,0.0,48.81,82.84114,217.2,9794.911,87.0,96.6936,28.91,34.515675,2.3,780000.0,69099.99847,6.947892,7335.166934,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2011-01-01,South America
712,Colombia,2012,12.96,0.0,47.58,78.59267,216.6,10308.172,87.6,97.03217,28.9,31.746134,2.14,1840000.0,69699.99695,3.912636,8050.255372,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2012-01-01,South America
713,Colombia,2013,21.71,0.0,50.48,69.92658,216.82,10490.081,88.45,97.77942,32.29,29.385107,2.66,310000.0,76860.00061,5.133994,8218.347844,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2013-01-01,South America
714,Colombia,2014,20.99,0.0,48.06,69.60174,237.49,10938.481,89.1,97.79094,32.38,28.364685,2.58,55290000.0,79199.99695,4.49903,8114.343921,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2014-01-01,South America
715,Colombia,2015,27.22,0.0,49.0,64.28759,247.42,10259.04,89.75,98.1869,31.6,28.021618,2.53,23220000.0,80230.00336,2.955901,6175.87603,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2015-01-01,South America
716,Colombia,2016,25.02,0.0,49.54,66.44314,246.63,11435.303,90.7,98.4,30.74,27.708813,2.58,1454760000.0,82680.00031,2.087383,5870.777957,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2016-01-01,South America
717,Colombia,2017,16.07,0.0,61.39,79.25381,246.81,11368.834,91.2,98.5,32.53,32.82906,2.44,184770000.0,74989.99786,1.359361,6376.706716,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2017-01-01,South America
718,Colombia,2018,19.11,0.0,60.08,75.868164,247.06,11332.247,92.0,98.5,30.72,31.99955,2.29,144250000.0,78589.99634,2.564324,6729.583332,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2018-01-01,South America
719,Colombia,2019,23.84,0.0,54.31,69.49456,245.49,11221.787,92.5,99.75592,30.72,29.890343,2.51,152510000.0,81040.00092,3.281117,6424.979492,46.0,1138910,4.570868,-74.297333,52389860.0,Haut,2019-01-01,South America
720,Comoros,2000,0.02,0.0,0.0,0.0,0.0,816.7021,0.6,39.715355,69.87,,2.66,,100.0,10.847879,647.425812,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2000-01-01,East Africa
721,Comoros,2001,0.03,0.0,0.0,0.0,0.0,835.32465,0.7,42.018665,69.51,,2.68,,110.0,2.332907,680.905573,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2001-01-01,East Africa
722,Comoros,2002,0.03,0.0,0.0,0.0,1.07,823.61163,0.8,44.8,70.31,,2.65,,109.999999,2.324945,747.988862,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2002-01-01,East Africa
723,Comoros,2003,0.03,0.0,0.0,0.0,1.05,1032.1368,1.0,46.60488,64.39,,2.88,,140.000001,2.103872,937.710896,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2003-01-01,East Africa
724,Comoros,2004,0.04,0.0,0.0,0.0,2.42,1111.6262,1.2,48.892487,63.52,,2.97,,150.000006,1.91966,1061.075548,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2004-01-01,East Africa
725,Comoros,2005,0.04,0.0,0.0,0.0,2.37,1046.9846,1.4,51.179554,65.74,,2.87,,150.000006,2.837548,1069.029426,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2005-01-01,East Africa
726,Comoros,2006,0.04,0.0,0.0,0.0,2.31,1194.3715,1.7,53.468494,61.81,,3.02,,170.000002,2.646955,1114.945281,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2006-01-01,East Africa
727,Comoros,2007,0.04,0.0,0.0,0.0,2.26,773.59,2.0,55.761955,74.36,,2.57,,109.999999,0.800042,1240.092528,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2007-01-01,East Africa
728,Comoros,2008,0.04,0.0,0.0,0.0,2.2,772.8585,2.4,58.06265,73.44,,2.51,,109.999999,3.999972,1393.216032,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2008-01-01,East Africa
729,Comoros,2009,0.04,0.0,0.0,0.0,2.15,923.4804,2.8,60.373283,68.53,,2.65,,140.000001,3.200113,1344.730406,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2009-01-01,East Africa
730,Comoros,2010,0.04,0.0,0.0,0.0,2.1,1074.1965,3.2,69.80771,66.39,,2.78,,170.000002,3.799933,1316.491213,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2010-01-01,East Africa
731,Comoros,2011,0.05,0.0,0.0,0.0,2.05,944.7761,3.7,69.425804,69.35,,2.58,,150.000006,4.099847,1447.945144,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2011-01-01,East Africa
732,Comoros,2012,0.05,0.0,0.0,0.0,2.0,961.3801,4.2,69.3,67.85,,2.59,310000.0,159.999996,3.200273,1403.360252,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2012-01-01,East Africa
733,Comoros,2013,0.05,0.0,0.0,0.0,1.95,1122.8319,4.8,69.76845,62.51,,2.72,20000.0,189.999998,4.499874,1505.337292,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2013-01-01,East Africa
734,Comoros,2014,0.05,0.0,0.0,0.0,1.91,981.591,5.3,72.162796,66.02,,2.57,120000.0,170.000002,2.100006,1513.830379,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2014-01-01,East Africa
735,Comoros,2015,0.05,0.0,0.0,0.0,1.86,1036.3783,5.7,74.57198,64.17,,2.66,970000.0,189.999998,1.116141,1242.585608,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2015-01-01,East Africa
736,Comoros,2016,0.05,0.0,0.0,0.0,1.82,1189.0542,6.3,76.99304,60.5,,2.79,10000.0,219.999999,3.32068,1273.050952,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2016-01-01,East Africa
737,Comoros,2017,0.09,0.0,0.0,0.0,1.78,1492.4838,6.8,79.423004,56.42,,3.06,11180000.0,280.000001,3.815702,1323.814843,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2017-01-01,East Africa
738,Comoros,2018,0.09,0.0,0.0,0.0,1.74,1593.2856,7.3,81.85891,55.01,,3.12,,300.000012,3.642525,1428.290463,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2018-01-01,East Africa
739,Comoros,2019,0.1,0.0,0.0,0.0,1.7,1685.7296,7.8,84.297775,53.43,,3.19,,319.999993,1.755328,1401.542312,467.0,2235,-11.6455,43.3333,1043745.0,Intermédiaire,2019-01-01,East Africa
740,Congo,2000,0.0,0.0,0.29,100.0,27.56,1227.4918,9.3,29.090015,64.86,,2.16,150000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2000-01-01,Central Africa
741,Congo,2001,0.0,0.0,0.33,99.99999,26.79,1451.1962,9.6,30.063591,61.18,,2.33,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2001-01-01,Central Africa
742,Congo,2002,0.0,0.0,0.39,100.0,26.04,1311.9222,9.9,31.029583,68.53,,2.25,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2002-01-01,Central Africa
743,Congo,2003,0.04,0.0,0.36,90.0,25.3,1459.1665,10.5,31.990337,61.99,,2.63,515910000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2003-01-01,Central Africa
744,Congo,2004,0.04,0.0,0.35,89.74359,24.56,1496.1375,11.1,32.948208,63.03,,2.71,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2004-01-01,Central Africa
745,Congo,2005,0.05,0.0,0.37,88.09524,23.79,1950.9672,11.6,33.8,63.11,,2.71,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2005-01-01,Central Africa
746,Congo,2006,0.05,0.0,0.39,88.63637,23.02,2240.8157,12.6,34.864746,69.42,,3.27,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2006-01-01,Central Africa
747,Congo,2007,0.06,0.0,0.34,85.0,22.24,2657.6838,13.4,35.828472,60.34,,3.11,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2007-01-01,Central Africa
748,Congo,2008,0.09,0.0,0.39,81.25,21.49,2926.5042,14.5,36.79943,56.86,,3.13,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2008-01-01,Central Africa
749,Congo,2009,0.16,0.0,0.36,69.230774,20.79,3411.898,15.8,37.1,56.03,,3.21,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2009-01-01,Central Africa
750,Congo,2010,0.32,0.0,0.44,57.894737,20.17,4460.019,17.0,39.78862,54.8,,3.18,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2010-01-01,Central Africa
751,Congo,2011,0.45,0.0,0.79,63.70968,19.63,5186.757,18.5,40.72169,64.62,,4.14,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2011-01-01,Central Africa
752,Congo,2012,0.64,0.0,1.0,60.97561,45.74,5174.5054,20.05,41.6,65.3,,4.31,114860000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2012-01-01,Central Africa
753,Congo,2013,0.67,0.0,0.98,59.39394,44.65,6385.8984,21.8,42.543972,62.47,,4.57,1880000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2013-01-01,Central Africa
754,Congo,2014,0.72,0.0,0.96,57.14286,43.63,5931.7676,23.5,43.43212,62.23,,4.24,0.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2014-01-01,Central Africa
755,Congo,2015,1.53,0.0,1.14,42.69663,42.56,5841.056,25.4,44.40165,64.15,,4.62,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2015-01-01,Central Africa
756,Congo,2016,1.66,0.0,1.17,41.342754,42.79,5449.973,27.4,45.508327,67.61,,5.39,90000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2016-01-01,Central Africa
757,Congo,2017,1.61,0.0,1.24,43.508774,44.35,3985.2053,29.5,46.573948,69.73,,5.64,,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2017-01-01,Central Africa
758,Congo,2018,1.82,0.0,1.15,38.72054,43.25,3605.2744,31.05,47.416676,69.34,,6.12,20630000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2018-01-01,Central Africa
759,Congo,2019,2.72,0.0,0.94,25.68306,42.16,2873.82,32.6,48.407475,68.67,,6.55,90000.0,,,,18.0,2345409,-4.1128,13.7289,42217362.0,Haut,2019-01-01,Central Africa
760,Costa Rica,2000,0.07,0.0,6.78,98.9781,359.7,10699.309,89.0,96.94,32.95,,2.41,100000.0,4950.0,3.868718,3789.053886,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2000-01-01,Central America
761,Costa Rica,2001,0.11,0.0,6.78,98.40349,358.3,10693.142,89.4,98.24978,32.11,,2.34,140120000.0,5420.0,3.49117,3960.307703,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2001-01-01,Central America
762,Costa Rica,2002,0.16,0.0,7.26,97.843666,363.6,10944.455,89.8,98.509186,32.54,,2.39,,5519.999981,3.416876,4042.705686,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2002-01-01,Central America
763,Costa Rica,2003,0.19,0.0,7.1,97.39369,371.05,10991.341,90.1,98.6959,33.3,,2.44,16200000.0,5800.000191,4.31718,4147.824369,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2003-01-01,Central America
764,Costa Rica,2004,0.07,0.0,7.9,99.12171,371.03,11161.785,90.4,98.95478,39.16,,2.78,90000.0,5940.000057,4.4246,4404.711884,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2004-01-01,Central America
765,Costa Rica,2005,0.28,0.0,7.87,96.56442,365.92,11431.702,90.7,99.053055,41.73,,2.67,100000.0,6269.999981,3.976666,4676.379366,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2005-01-01,Central America
766,Costa Rica,2006,0.53,0.0,8.05,93.822845,385.85,11759.994,91.2,99.14752,42.4,,2.71,80000.0,6559.999943,7.326695,5227.465952,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2006-01-01,Central America
767,Costa Rica,2007,0.69,0.0,8.24,92.27323,424.39,12253.692,91.3,99.217995,41.19,,2.64,700000.0,7599.999905,8.215132,6103.741917,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2007-01-01,Central America
768,Costa Rica,2008,0.68,0.0,8.68,92.73505,422.92,12241.504,91.8,99.26394,40.7,,2.54,90000.0,7519.999981,4.738175,6901.388306,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2008-01-01,Central America
769,Costa Rica,2009,0.52,0.0,8.7,94.360085,437.93,11747.936,92.1,99.409805,40.72,,2.58,10000.0,7199.999809,-0.873456,6801.036735,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2009-01-01,Central America
770,Costa Rica,2010,0.71,0.0,8.76,92.50264,429.94,11786.667,92.4,98.995735,40.39,,2.47,7640000.0,7110.000134,5.360344,8227.127494,100.0,51100,9.748917,-83.753428,5110000.0,Intermédiaire,2010-01-01,Central America
